location,year,sex,Number,Rate,location_type
South Sudan,2017,Female,3069.597877720832,400.8980896023564,Country
Solomon Islands,2018,Male,64.1309801505584,132.5354010640467,Country
Solomon Islands,2018,Female,53.33222183780813,120.20901262460174,Country
Kiribati,2019,Male,4.794826907502569,64.5629753815071,Country
Kiribati,2019,Female,4.311718937138968,62.46212901045166,Country
Poland,2019,Male,61.04846195687037,6.117137148310822,Country
Poland,2019,Female,35.26561098815118,3.730494394416624,Country
Bolivia (Plurinational State of),2019,Male,631.8251839990738,102.49007258370418,Country
Bolivia (Plurinational State of),2019,Female,597.244113358065,100.86832636261695,Country
Bahrain,2019,Male,5.445334765959443,10.773005355378062,Country
Bahrain,2019,Female,4.904321389078876,10.146987356982468,Country
Mauritius,2019,Male,11.857573762325622,36.06710899178051,Country
Mauritius,2019,Female,10.074284901264264,31.640636198779557,Country
Tunisia,2019,Male,120.6938924189758,24.658436745153686,Country
Tunisia,2019,Female,53.050695866192015,11.727044190309266,Country
Cuba,2020,Male,44.585247594149,15.317309415515911,Country
Cuba,2020,Female,31.031509113680027,11.42023011195644,Country
Uruguay,1993,Male,53.43969862807576,38.37673720004614,Country
Uruguay,1993,Female,35.335892533499766,26.157946562838244,Country
Finland,1996,Male,5.4134318971115425,3.331245048952575,Country
Finland,1996,Female,4.339953034083915,2.77923932131481,Country
Nicaragua,2002,Male,374.9962918458097,112.59397579150075,Country
Nicaragua,2002,Female,277.13961986352604,87.81224327954197,Country
North America,2002,Male,496.48289642107505,4.512214312868608,World Bank Region
North America,2002,Female,365.2550250601343,3.4784077728413343,World Bank Region
Thailand,2002,Male,906.3319299334952,40.08937144410902,Country
Thailand,2002,Female,785.8517286388138,36.866888871196934,Country
Kiribati,1996,Male,10.152909427503692,160.35269793456104,Country
Kiribati,1996,Female,10.474885504267862,175.8622192030095,Country
Tunisia,2018,Male,134.5748508624165,26.976998829172793,Country
Tunisia,2018,Female,59.74114841292914,12.950695316883394,Country
Ghana,2018,Male,2343.007583511987,101.3861213891622,Country
Ghana,2018,Female,1916.5898420424237,86.74227530015605,Country
Finland,2002,Male,3.499467645528629,2.417500268929755,Country
Finland,2002,Female,2.7279648727490753,1.9713323705491488,Country
Republic of Moldova,2002,Male,130.85206256011207,123.86154880036284,Country
Republic of Moldova,2002,Female,90.61979129504172,90.40443300043204,Country
Gabon,2016,Male,99.12515744138231,88.23422108901678,Country
Gabon,2016,Female,52.981073725768645,47.39343849902941,Country
Cameroon,1993,Male,5009.146558298852,453.8752190652042,Country
Cameroon,1993,Female,4217.267501253473,397.563183730208,Country
Senegal,1993,Male,3355.5064844421913,435.5572533858185,Country
Senegal,1993,Female,2836.9054107529237,375.61478851444696,Country
Czechia,2002,Male,31.501566292346386,13.530323635032774,Country
Czechia,2002,Female,26.98277241352655,12.260042914315276,Country
Ecuador,2018,Male,387.20581764950816,45.43689554231512,Country
Ecuador,2018,Female,308.1399273178746,37.605416953372576,Country
Malawi,1993,Male,7041.18776686469,679.0454210703748,Country
Malawi,1993,Female,6449.553056405676,629.9125736897415,Country
Kyrgyzstan,2002,Male,744.7428003450772,277.4595199294374,Country
Kyrgyzstan,2002,Female,616.7108165426514,239.3596000496779,Country
South Sudan,2018,Male,2917.428528261154,389.5722386019175,Country
South Sudan,2018,Female,2847.1250997381567,406.3943662393511,Country
Ecuador,2014,Male,462.9444101701988,53.467730520809056,Country
Ecuador,2014,Female,384.36509277998545,46.07779919432808,Country
Eritrea,2002,Male,1158.0476052785662,325.32869793960975,Country
Eritrea,2002,Female,848.6744787301286,254.18468275520416,Country
Mauritania,2002,Male,714.3054808434796,295.15566113645474,Country
Mauritania,2002,Female,479.80093208084367,206.55426105437587,Country
Zimbabwe,2002,Male,2377.7519948757304,250.42363335682413,Country
Zimbabwe,2002,Female,2142.0838050371253,228.81525995489352,Country
Mauritius,2018,Male,11.59938445861383,35.121031363832664,Country
Mauritius,2018,Female,9.864205661628612,30.82621601688032,Country
Belize,2002,Male,14.424481037672727,85.63499272263469,Country
Belize,2002,Female,12.533247967786094,76.51167668006943,Country
African Region,1993,Male,286767.7352282446,577.0542842089931,WHO Region
African Region,1993,Female,262987.41554077604,542.1445662228368,WHO Region
North America,1993,Male,748.6022880442217,6.53178584048377,World Bank Region
North America,1993,Female,563.7148947210887,5.156568244130403,World Bank Region
Palau,2019,Male,0.2586310362199818,48.38724656876445,Country
Palau,2019,Female,0.26700377978461237,54.57665935059079,Country
Armenia,1993,Male,390.9044345635622,217.89170045686413,Country
Armenia,1993,Female,326.1090481405262,194.42711051693257,Country
Guinea,2020,Male,3341.0902889323097,295.14114086404885,Country
Guinea,2020,Female,2348.1448454369456,216.33670128766352,Country
Palau,1993,Male,0.8642066014564415,104.54896515907016,Country
Palau,1993,Female,0.9533369268685988,122.92562342251564,Country
Limited Health System,1993,Male,547474.4094803544,428.38261847181826,Health System
Limited Health System,1993,Female,537597.5941887859,445.68045106209985,Health System
Maldives,2020,Male,2.4753447612244415,14.836687179336923,Country
Maldives,2020,Female,2.2567367421768716,14.271173786169786,Country
Republic of Moldova,2020,Male,28.88418513027566,34.90910851462693,Country
Republic of Moldova,2020,Female,22.944200384358066,29.41067352783872,Country
Finland,2020,Male,1.281275135402866,1.009254676178359,Country
Finland,2020,Female,0.9640752410283274,0.7964137467697402,Country
Latin America & Caribbean - WB,2019,Male,11170.878628615732,41.078394483390426,World Bank Region
Latin America & Caribbean - WB,2019,Female,9281.222531580072,35.59192357451299,World Bank Region
Croatia,2020,Male,6.678737142881005,7.0207639349973885,Country
Croatia,2020,Female,5.754188475470941,6.406894593204965,Country
Solomon Islands,2020,Male,58.13647183031227,118.06219292904991,Country
Solomon Islands,2020,Female,47.81126462519538,105.89434771092336,Country
Sweden,2020,Male,1.979903837148934,0.6564329333380866,Country
Sweden,2020,Female,1.602962424681447,0.5619187685692668,Country
Chile,2002,Male,100.422625296028,16.61946108254947,Country
Chile,2002,Female,66.96818624972418,11.506191720811987,Country
Republic of Moldova,2018,Male,37.40972059885672,41.86081457591458,Country
Republic of Moldova,2018,Female,29.988565995354932,35.55948195857729,Country
Cook Islands,2002,Male,0.6702036312631582,71.57792368583162,Country
Cook Islands,2002,Female,0.6170539993437737,71.9048083436827,Country
Tokelau,2002,Male,0.0541293376736978,75.33161031994662,Country
Tokelau,2002,Female,0.07794764164206403,114.93840542594528,Country
Ghana,2019,Male,2126.358969688332,90.916405029714,Country
Ghana,2019,Female,1722.000586237924,77.02229189537871,Country
Costa Rica,2020,Male,16.896147538735818,10.262213845599042,Country
Costa Rica,2020,Female,12.926507555744374,8.171532984514185,Country
Grenada,2020,Male,1.0139134408697223,28.08786223813836,Country
Grenada,2020,Female,0.8398150592065015,24.43773928073629,Country
Kuwait,2020,Male,25.33701766862601,18.111832335746264,Country
Kuwait,2020,Female,27.07244199490597,20.431763153432357,Country
Nepal,2020,Male,1376.2309211814547,85.9763097550215,Country
Nepal,2020,Female,1331.235566157811,88.72208980710057,Country
Eritrea,2020,Male,627.8762987361381,133.9262914600011,Country
Eritrea,2020,Female,476.5795626373659,108.30239190717302,Country
Eritrea,2017,Male,837.0129607472506,184.32741684338575,Country
Eritrea,2017,Female,651.8488742059549,152.90180130269954,Country
Angola,2021,Male,2514.1653058587067,88.59470298905526,Country
Angola,2021,Female,2016.4204074492952,72.13428709025679,Country
South Sudan,1993,Male,3574.92301634146,627.431713170738,Country
South Sudan,1993,Female,3116.5937098087497,594.416977016394,Country
Sudan,1993,Male,9030.017962723892,445.0457363166287,Country
Sudan,1993,Female,8286.621373291948,449.9651777391963,Country
Botswana,2020,Male,103.83732987726742,86.7358149230684,Country
Botswana,2020,Female,83.94955706533706,72.27231324342031,Country
Mauritania,2020,Male,301.12657637458994,89.83337949725984,Country
Mauritania,2020,Female,190.79106490114185,59.21524475001295,Country
Bermuda,2020,Male,0.03488122281401522,2.6054536124751233,Country
Bermuda,2020,Female,0.06229467983283784,4.859513141824178,Country
Cook Islands,2021,Male,0.14629349448667803,25.063646438776157,Country
Cook Islands,2021,Female,0.15649136189382604,28.942472045668048,Country
Zimbabwe,2021,Male,1922.6884638780296,172.56449353053296,Country
Zimbabwe,2021,Female,1903.0272444035963,173.7080780071363,Country
Azerbaijan,1993,Male,3668.518815087347,788.0456890555085,Country
Azerbaijan,1993,Female,3054.9473399689355,698.3863837538637,Country
Solomon Islands,1993,Male,96.14730641061657,286.56680510369415,Country
Solomon Islands,1993,Female,84.06639921343543,273.47899060548025,Country
Lithuania,1993,Male,39.13684435552784,28.50029090166822,Country
Lithuania,1993,Female,32.525830638413645,24.851286709030788,Country
Finland,1993,Male,6.034844228810363,3.633770480431767,Country
Finland,1993,Female,4.8047003432120405,3.015595442188473,Country
Croatia,1993,Male,27.102484550186293,19.416690421536487,Country
Croatia,1993,Female,20.45789340881755,15.518713367745653,Country
Western Pacific Region,1996,Male,140688.360790343,205.24245248130052,WHO Region
Western Pacific Region,1996,Female,109438.46918822645,181.1643053908047,WHO Region
Thailand,1993,Male,1618.1252360812648,61.93389756991173,Country
Thailand,1993,Female,1274.7722305429436,51.081914194956205,Country
United Arab Emirates,2020,Male,15.9333857895474,6.833005053565241,Country
United Arab Emirates,2020,Female,13.713520127455311,6.164279282454857,Country
Albania,2020,Male,23.708936576186037,31.25268262830112,Country
Albania,2020,Female,19.65090104589884,28.116313406211415,Country
Pakistan,1993,Male,32682.00355953513,326.43898199534243,Country
Pakistan,1993,Female,33200.02937947687,352.77952236261615,Country
Angola,1996,Male,7165.4527290511915,586.2432191209078,Country
Angola,1996,Female,7698.342948356879,642.1899522787561,Country
Sudan,2002,Male,6648.908157891739,265.4139981409531,Country
Sudan,2002,Female,5751.464921173223,250.6396860740989,Country
Czechia,1996,Male,48.31475612953214,17.80370571010182,Country
Czechia,1996,Female,44.34463017459189,17.221175905174114,Country
Republic of Moldova,1996,Male,212.41831682728272,137.5653838009163,Country
Republic of Moldova,1996,Female,160.81633202293605,108.99089511182326,Country
Belize,1993,Male,14.737242920564825,95.90743166495466,Country
Belize,1993,Female,14.137146930800853,95.06369791650114,Country
Bahrain,1993,Male,12.949202409900904,39.2987385331894,Country
Bahrain,1993,Female,12.13647765446144,38.624389165849784,Country
Ecuador,1996,Male,1120.001635101477,139.6579338329556,Country
Ecuador,1996,Female,1058.1217241408124,136.6733196331278,Country
Bahrain,1996,Male,8.346920292251308,25.209373045142016,Country
Bahrain,1996,Female,7.659513258577821,23.941709089534537,Country
Central African Republic,2019,Male,1351.5672567054676,322.0652549303321,Country
Central African Republic,2019,Female,1192.212040381412,294.6225151186122,Country
Bolivia (Plurinational State of),1993,Male,2712.0178252189044,505.30646791770806,Country
Bolivia (Plurinational State of),1993,Female,2898.569927205678,562.1775552427928,Country
Angola,1993,Male,6906.265639921223,631.6339324189609,Country
Angola,1993,Female,7506.176629755831,698.5491227109128,Country
Somalia,1996,Male,4750.365841176081,558.8086562996867,Country
Somalia,1996,Female,4525.256053240529,579.9284443788705,Country
Sweden,1996,Male,7.271939836864441,2.5693148018848193,Country
Sweden,1996,Female,5.418599275030249,2.0126143756297727,Country
Netherlands,1993,Male,24.495603842344373,4.9224773750210105,Country
Netherlands,1993,Female,20.78205244326861,4.367664894357891,Country
South Sudan,2019,Male,2727.630379062001,366.1707943593219,Country
South Sudan,2019,Female,2645.657388379371,379.4807963627787,Country
Ghana,1996,Male,3136.215616701949,217.0728601451304,Country
Ghana,1996,Female,2904.991435381996,207.9577247235482,Country
Palau,1996,Male,0.7719878502593499,88.87168897257128,Country
Palau,1996,Female,0.8486022307144242,104.85067866262996,Country
Oman,2002,Male,26.268267198310497,19.47133232204126,Country
Oman,2002,Female,26.067582274670503,20.124932308421226,Country
Tokelau,2020,Male,0.11929061365992497,224.32446004820224,Country
Tokelau,2020,Female,0.1219026622409553,251.88995145870385,Country
Sudan,2020,Male,1660.1040224784344,56.381265169257354,Country
Sudan,2020,Female,1310.7768634269285,47.54418722746383,Country
Belize,1996,Male,13.25647571566888,86.52827001704125,Country
Belize,1996,Female,11.329555578804648,76.42100283310954,Country
Costa Rica,2018,Male,30.1962841982946,17.24601670264245,Country
Costa Rica,2018,Female,20.581584106202463,12.24425271774412,Country
Western Pacific Region,2020,Male,17808.196855385726,28.05974690029122,WHO Region
Western Pacific Region,2020,Female,12329.604714331015,21.943101811053964,WHO Region
Sweden,2019,Male,2.7065813398167564,0.8930513726258862,Country
Sweden,2019,Female,2.1432547186629836,0.7479500188840694,Country
Central African Republic,2018,Male,1438.303716416042,344.8285615079465,Country
Central African Republic,2018,Female,1286.0479670674872,319.5060780540009,Country
Somalia,2019,Male,5087.966968480007,254.98852644492675,Country
Somalia,2019,Female,4903.354788310006,263.89093830685664,Country
Tuvalu,2015,Male,0.7151416183896198,111.90205434696284,Country
Tuvalu,2015,Female,0.5052071254731314,87.78228142393243,Country
Lithuania,2019,Male,4.702969292184679,6.426329834747229,Country
Lithuania,2019,Female,4.307119328160443,6.202043042467977,Country
Angola,2002,Male,6994.920970020173,452.507925301899,Country
Angola,2002,Female,7055.6653698325235,465.6254294680879,Country
African Region,2020,Male,155091.6633056738,177.69688546591942,WHO Region
African Region,2020,Female,122556.68261950836,144.8498734056225,WHO Region
Ireland,2002,Male,8.99319966391848,6.105007671299462,Country
Ireland,2002,Female,7.997164836336386,5.710741528175254,Country
Ecuador,2019,Male,373.42029886660214,43.55921567197353,Country
Ecuador,2019,Female,295.7030529456472,35.88328596558234,Country
Solomon Islands,2019,Male,61.57213802579805,126.1854143938585,Country
Solomon Islands,2019,Female,50.84472872015938,113.64544385914944,Country
Kiribati,2002,Male,8.747730697717666,137.37890097940587,Country
Kiribati,2002,Female,9.093254783618196,151.7872481046828,Country
Paraguay,2002,Male,179.6663092513533,53.65504426609013,Country
Paraguay,2002,Female,194.622558972388,61.07870408033349,Country
Limited Health System,2020,Male,207996.57564308328,132.81691648634808,Health System
Limited Health System,2020,Female,183223.38231307108,124.2961653134841,Health System
Poland,2002,Male,73.59837097269859,7.675607700719123,Country
Poland,2002,Female,59.22729972029386,6.519740617783785,Country
Malawi,2002,Male,5615.24532695255,491.83000889916354,Country
Malawi,2002,Female,4914.03836523252,433.0256191079639,Country
Grenada,2002,Male,2.6474061099692987,49.30946416763347,Country
Grenada,2002,Female,2.396730556503802,45.618299442489466,Country
Cameroon,2002,Male,6570.6156822193125,450.118514206722,Country
Cameroon,2002,Female,5038.08588740332,358.93182642120127,Country
